yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
APR21;03355;30736;Lüneburg;185129;139;Niedersachsen;139;0.1660247719
MAY21;03355;25119;Lüneburg;185129;139;Niedersachsen;139;0.1356837665
JUN21;03355;21166;Lüneburg;185129;139;Niedersachsen;139;0.1143310881
JUL21;03355;15953;Lüneburg;185129;139;Niedersachsen;139;0.0861723447
AUG21;03355;7977;Lüneburg;185129;139;Niedersachsen;139;0.0430888732
SEP21;03355;4474;Lüneburg;185129;139;Niedersachsen;139;0.0241669322
OCT21;03355;2357;Lüneburg;185129;139;Niedersachsen;139;0.0127316628
NOV21;03355;4239;Lüneburg;185129;139;Niedersachsen;139;0.0228975471
DEC21;03355;4988;Lüneburg;185129;139;Niedersachsen;139;0.0269433746
JAN22;03355;3521;Lüneburg;185129;139;Niedersachsen;139;0.0190191704
FEB22;03355;814;Lüneburg;185129;139;Niedersachsen;139;0.004396934
MAR22;03355;595;Lüneburg;185129;139;Niedersachsen;139;0.0032139751
APR22;03355;114;Lüneburg;185129;139;Niedersachsen;139;0.0006157868
MAY22;03355;67;Lüneburg;185129;139;Niedersachsen;139;0.0003619098
JUN22;03355;95;Lüneburg;185129;139;Niedersachsen;139;0.0005131557
JUL22;03355;59;Lüneburg;185129;139;Niedersachsen;139;0.0003186967
AUG22;03355;28;Lüneburg;185129;139;Niedersachsen;139;0.0001512459
SEP22;03355;41;Lüneburg;185129;139;Niedersachsen;139;0.0002214672
OCT22;03355;23;Lüneburg;185129;139;Niedersachsen;139;0.0001242377
NOV22;03355;49;Lüneburg;185129;139;Niedersachsen;139;0.0002646803
DEC22;03355;10;Lüneburg;185129;139;Niedersachsen;139;0.0000540164
JAN23;03355;12;Lüneburg;185129;139;Niedersachsen;139;0.0000648197
MAR23;03355;5;Lüneburg;185129;139;Niedersachsen;139;0.0000270082
JAN21;03356;2216;Osterholz;115054;176;Niedersachsen;176;0.0192605211
FEB21;03356;2963;Osterholz;115054;176;Niedersachsen;176;0.0257531246
MAR21;03356;6812;Osterholz;115054;176;Niedersachsen;176;0.0592069811
APR21;03356;17949;Osterholz;115054;176;Niedersachsen;176;0.1560050063
MAY21;03356;16188;Osterholz;115054;176;Niedersachsen;176;0.14069915
JUN21;03356;10480;Osterholz;115054;176;Niedersachsen;176;0.0910876632
JUL21;03356;8260;Osterholz;115054;176;Niedersachsen;176;0.0717923758
AUG21;03356;3338;Osterholz;115054;176;Niedersachsen;176;0.0290124637
SEP21;03356;2335;Osterholz;115054;176;Niedersachsen;176;0.0202948181
OCT21;03356;982;Osterholz;115054;176;Niedersachsen;176;0.0085351226
NOV21;03356;1423;Osterholz;115054;176;Niedersachsen;176;0.0123681054
DEC21;03356;2106;Osterholz;115054;176;Niedersachsen;176;0.0183044483
JAN22;03356;1781;Osterholz;115054;176;Niedersachsen;176;0.0154796878
FEB22;03356;629;Osterholz;115054;176;Niedersachsen;176;0.0054669981
MAR22;03356;250;Osterholz;115054;176;Niedersachsen;176;0.0021728927
APR22;03356;71;Osterholz;115054;176;Niedersachsen;176;0.0006171015
MAY22;03356;57;Osterholz;115054;176;Niedersachsen;176;0.0004954195
JUN22;03356;34;Osterholz;115054;176;Niedersachsen;176;0.0002955134
JUL22;03356;34;Osterholz;115054;176;Niedersachsen;176;0.0002955134
AUG22;03356;28;Osterholz;115054;176;Niedersachsen;176;0.000243364
SEP22;03356;30;Osterholz;115054;176;Niedersachsen;176;0.0002607471
OCT22;03356;23;Osterholz;115054;176;Niedersachsen;176;0.0001999061
NOV22;03356;5;Osterholz;115054;176;Niedersachsen;176;0.0000434579
DEC22;03356;5;Osterholz;115054;176;Niedersachsen;176;0.0000434579
MAR23;03356;6;Osterholz;115054;176;Niedersachsen;176;0.0000521494
JAN21;03357;3479;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0210847207
FEB21;03357;4804;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0291149751
MAR21;03357;10819;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0655692996
APR21;03357;25464;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.1543263374
MAY21;03357;26006;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.157611166
JUN21;03357;14869;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0901146054
JUL21;03357;13267;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0804055733
AUG21;03357;4357;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0264059006
SEP21;03357;3972;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0240725814
OCT21;03357;1642;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0099514548
NOV21;03357;2551;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0154605124
DEC21;03357;3159;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0191453385
JAN22;03357;2459;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.01490294
FEB22;03357;1212;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.00734541
MAR22;03357;534;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.003236344
APR22;03357;152;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0009212065
MAY22;03357;68;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0004121187
JUN22;03357;53;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0003212102
JUL22;03357;29;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0001757565
AUG22;03357;22;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0001333325
SEP22;03357;26;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0001575748
OCT22;03357;132;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0007999952
NOV22;03357;21;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.000127272
FEB23;03357;6;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.0000363634
MAR23;03357;14;Rotenburg (Wümme);165001;80;Niedersachsen;80;0.000084848
JAN21;03358;2328;Heidekreis;142912;76;Niedersachsen;76;0.0162897447
FEB21;03358;3988;Heidekreis;142912;76;Niedersachsen;76;0.0279052844
MAR21;03358;6942;Heidekreis;142912;76;Niedersachsen;76;0.0485753471
APR21;03358;24237;Heidekreis;142912;76;Niedersachsen;76;0.169593876
MAY21;03358;23340;Heidekreis;142912;76;Niedersachsen;76;0.1633172862
JUN21;03358;15446;Heidekreis;142912;76;Niedersachsen;76;0.1080804971
JUL21;03358;11319;Heidekreis;142912;76;Niedersachsen;76;0.0792025862
AUG21;03358;5100;Heidekreis;142912;76;Niedersachsen;76;0.0356862965
SEP21;03358;3708;Heidekreis;142912;76;Niedersachsen;76;0.0259460367
OCT21;03358;1297;Heidekreis;142912;76;Niedersachsen;76;0.009075515
NOV21;03358;2848;Heidekreis;142912;76;Niedersachsen;76;0.0199283475
DEC21;03358;2574;Heidekreis;142912;76;Niedersachsen;76;0.0180110837
JAN22;03358;1866;Heidekreis;142912;76;Niedersachsen;76;0.0130569861
FEB22;03358;756;Heidekreis;142912;76;Niedersachsen;76;0.0052899687
MAR22;03358;808;Heidekreis;142912;76;Niedersachsen;76;0.0056538289
APR22;03358;125;Heidekreis;142912;76;Niedersachsen;76;0.0008746641
MAY22;03358;110;Heidekreis;142912;76;Niedersachsen;76;0.0007697044
JUN22;03358;69;Heidekreis;142912;76;Niedersachsen;76;0.0004828146
JUL22;03358;28;Heidekreis;142912;76;Niedersachsen;76;0.0001959248
AUG22;03358;5;Heidekreis;142912;76;Niedersachsen;76;0.0000349866
SEP22;03358;26;Heidekreis;142912;76;Niedersachsen;76;0.0001819301
OCT22;03358;20;Heidekreis;142912;76;Niedersachsen;76;0.0001399463
NOV22;03358;34;Heidekreis;142912;76;Niedersachsen;76;0.0002379086
DEC22;03358;7;Heidekreis;142912;76;Niedersachsen;76;0.0000489812
JAN23;03358;5;Heidekreis;142912;76;Niedersachsen;76;0.0000349866
JAN21;03359;3352;Stade;206496;163;Niedersachsen;163;0.01623276
FEB21;03359;5536;Stade;206496;163;Niedersachsen;163;0.026809236
MAR21;03359;11637;Stade;206496;163;Niedersachsen;163;0.0563546025
APR21;03359;30401;Stade;206496;163;Niedersachsen;163;0.1472231908
MAY21;03359;33369;Stade;206496;163;Niedersachsen;163;0.1615963505
JUN21;03359;19769;Stade;206496;163;Niedersachsen;163;0.0957355106
JUL21;03359;18574;Stade;206496;163;Niedersachsen;163;0.0899484736
AUG21;03359;7539;Stade;206496;163;Niedersachsen;163;0.0365091818
SEP21;03359;5103;Stade;206496;163;Niedersachsen;163;0.0247123431
OCT21;03359;1885;Stade;206496;163;Niedersachsen;163;0.0091285061
NOV21;03359;2969;Stade;206496;163;Niedersachsen;163;0.0143780025
DEC21;03359;3787;Stade;206496;163;Niedersachsen;163;0.0183393383
JAN22;03359;2545;Stade;206496;163;Niedersachsen;163;0.0123246939
FEB22;03359;1248;Stade;206496;163;Niedersachsen;163;0.0060437006
MAR22;03359;561;Stade;206496;163;Niedersachsen;163;0.0027167596
APR22;03359;138;Stade;206496;163;Niedersachsen;163;0.0006682938
MAY22;03359;118;Stade;206496;163;Niedersachsen;163;0.0005714396
JUN22;03359;80;Stade;206496;163;Niedersachsen;163;0.0003874167
JUL22;03359;23;Stade;206496;163;Niedersachsen;163;0.0001113823
AUG22;03359;39;Stade;206496;163;Niedersachsen;163;0.0001888656
SEP22;03359;25;Stade;206496;163;Niedersachsen;163;0.0001210677
OCT22;03359;28;Stade;206496;163;Niedersachsen;163;0.0001355958
NOV22;03359;37;Stade;206496;163;Niedersachsen;163;0.0001791802
DEC22;03359;5;Stade;206496;163;Niedersachsen;163;0.0000242135
FEB23;03359;5;Stade;206496;163;Niedersachsen;163;0.0000242135
JAN21;03360;2178;Uelzen;92894;64;Niedersachsen;64;0.0234460783
FEB21;03360;4437;Uelzen;92894;64;Niedersachsen;64;0.0477641182
MAR21;03360;11595;Uelzen;92894;64;Niedersachsen;64;0.124819687
APR21;03360;19260;Uelzen;92894;64;Niedersachsen;64;0.2073330893
MAY21;03360;16451;Uelzen;92894;64;Niedersachsen;64;0.1770943226
JUN21;03360;10829;Uelzen;92894;64;Niedersachsen;64;0.1165737292
JUL21;03360;10141;Uelzen;92894;64;Niedersachsen;64;0.1091674382
AUG21;03360;3226;Uelzen;92894;64;Niedersachsen;64;0.0347277542
SEP21;03360;3075;Uelzen;92894;64;Niedersachsen;64;0.0331022456
OCT21;03360;1029;Uelzen;92894;64;Niedersachsen;64;0.0110771417
NOV21;03360;1664;Uelzen;92894;64;Niedersachsen;64;0.01791289
DEC21;03360;1796;Uelzen;92894;64;Niedersachsen;64;0.0193338644
JAN22;03360;1406;Uelzen;92894;64;Niedersachsen;64;0.0151355308
FEB22;03360;588;Uelzen;92894;64;Niedersachsen;64;0.0063297953
MAR22;03360;378;Uelzen;92894;64;Niedersachsen;64;0.0040691541
APR22;03360;92;Uelzen;92894;64;Niedersachsen;64;0.0009903761
MAY22;03360;64;Uelzen;92894;64;Niedersachsen;64;0.0006889573
JUN22;03360;38;Uelzen;92894;64;Niedersachsen;64;0.0004090684
JUL22;03360;46;Uelzen;92894;64;Niedersachsen;64;0.0004951881
AUG22;03360;22;Uelzen;92894;64;Niedersachsen;64;0.0002368291
SEP22;03360;11;Uelzen;92894;64;Niedersachsen;64;0.0001184145
OCT22;03360;27;Uelzen;92894;64;Niedersachsen;64;0.0002906539
NOV22;03360;6;Uelzen;92894;64;Niedersachsen;64;0.0000645897
DEC22;03360;5;Uelzen;92894;64;Niedersachsen;64;0.0000538248
FEB23;03360;5;Uelzen;92894;64;Niedersachsen;64;0.0000538248
JAN21;03361;2391;Verden;138507;175;Niedersachsen;175;0.0172626654
FEB21;03361;3628;Verden;138507;175;Niedersachsen;175;0.026193622
MAR21;03361;9122;Verden;138507;175;Niedersachsen;175;0.0658594872
APR21;03361;22249;Verden;138507;175;Niedersachsen;175;0.1606344806
MAY21;03361;19475;Verden;138507;175;Niedersachsen;175;0.1406066119
JUN21;03361;17247;Verden;138507;175;Niedersachsen;175;0.1245207823
JUL21;03361;9010;Verden;138507;175;Niedersachsen;175;0.0650508639
AUG21;03361;4595;Verden;138507;175;Niedersachsen;175;0.0331752186
SEP21;03361;3371;Verden;138507;175;Niedersachsen;175;0.0243381201
OCT21;03361;1191;Verden;138507;175;Niedersachsen;175;0.0085988434
NOV21;03361;2153;Verden;138507;175;Niedersachsen;175;0.0155443407
DEC21;03361;2181;Verden;138507;175;Niedersachsen;175;0.0157464966
JAN22;03361;2227;Verden;138507;175;Niedersachsen;175;0.0160786097
FEB22;03361;665;Verden;138507;175;Niedersachsen;175;0.0048012014
MAR22;03361;263;Verden;138507;175;Niedersachsen;175;0.001898821
APR22;03361;83;Verden;138507;175;Niedersachsen;175;0.0005992477
MAY22;03361;51;Verden;138507;175;Niedersachsen;175;0.0003682124
JUN22;03361;61;Verden;138507;175;Niedersachsen;175;0.000440411
JUL22;03361;36;Verden;138507;175;Niedersachsen;175;0.0002599147
AUG22;03361;27;Verden;138507;175;Niedersachsen;175;0.000194936
SEP22;03361;28;Verden;138507;175;Niedersachsen;175;0.0002021558
OCT22;03361;5;Verden;138507;175;Niedersachsen;175;0.0000360993
NOV22;03361;10;Verden;138507;175;Niedersachsen;175;0.0000721985
JAN21;03401;1180;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0152214855
FEB21;03401;1576;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0203297129
MAR21;03401;4790;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0617889115
APR21;03401;10157;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.1310208715
MAY21;03401;17380;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.2241944222
JUN21;03401;7366;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0950181884
JUL21;03401;5334;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0688062743
AUG21;03401;3290;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0424395655
SEP21;03401;2327;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0300172854
OCT21;03401;915;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0118031011
NOV21;03401;1164;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0150150925
DEC21;03401;1987;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0256314337
JAN22;03401;1137;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0146668043
FEB22;03401;226;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0029153015
MAR22;03401;186;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0023993189
APR22;03401;88;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0011351616
MAY22;03401;46;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0005933799
JUN22;03401;29;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0003740874
JUL22;03401;30;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0003869869
AUG22;03401;26;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0003353887
SEP22;03401;15;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0001934935
OCT22;03401;16;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.000206393
NOV22;03401;5;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0000644978
JAN23;03401;10;Delmenhorst. Stadt;77522;1241;Niedersachsen;1241;0.0001289956
JAN21;03402;1180;Emden. Stadt;49523;441;Niedersachsen;441;0.0238273126
FEB21;03402;1968;Emden. Stadt;49523;441;Niedersachsen;441;0.0397391111
MAR21;03402;3448;Emden. Stadt;49523;441;Niedersachsen;441;0.069624215
APR21;03402;5877;Emden. Stadt;49523;441;Niedersachsen;441;0.1186721321
MAY21;03402;6385;Emden. Stadt;49523;441;Niedersachsen;441;0.1289299921
JUN21;03402;6275;Emden. Stadt;49523;441;Niedersachsen;441;0.126708802
JUL21;03402;6147;Emden. Stadt;49523;441;Niedersachsen;441;0.1241241443
AUG21;03402;1821;Emden. Stadt;49523;441;Niedersachsen;441;0.0367707934
SEP21;03402;2015;Emden. Stadt;49523;441;Niedersachsen;441;0.0406881651
OCT21;03402;583;Emden. Stadt;49523;441;Niedersachsen;441;0.0117723078
NOV21;03402;1594;Emden. Stadt;49523;441;Niedersachsen;441;0.0321870646
DEC21;03402;1849;Emden. Stadt;49523;441;Niedersachsen;441;0.0373361872
JAN22;03402;924;Emden. Stadt;49523;441;Niedersachsen;441;0.0186579973
FEB22;03402;314;Emden. Stadt;49523;441;Niedersachsen;441;0.0063404883
MAR22;03402;115;Emden. Stadt;49523;441;Niedersachsen;441;0.0023221533
APR22;03402;33;Emden. Stadt;49523;441;Niedersachsen;441;0.000666357
MAY22;03402;26;Emden. Stadt;49523;441;Niedersachsen;441;0.0005250086
JUN22;03402;11;Emden. Stadt;49523;441;Niedersachsen;441;0.000222119
JUL22;03402;5;Emden. Stadt;49523;441;Niedersachsen;441;0.0001009632
AUG22;03402;5;Emden. Stadt;49523;441;Niedersachsen;441;0.0001009632
SEP22;03402;17;Emden. Stadt;49523;441;Niedersachsen;441;0.0003432748
OCT22;03402;5;Emden. Stadt;49523;441;Niedersachsen;441;0.0001009632
NOV22;03402;11;Emden. Stadt;49523;441;Niedersachsen;441;0.000222119
DEC22;03402;5;Emden. Stadt;49523;441;Niedersachsen;441;0.0001009632
FEB23;03402;8;Emden. Stadt;49523;441;Niedersachsen;441;0.0001615411
JAN21;03403;4693;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0275428578
FEB21;03403;3935;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0230942138
MAR21;03403;12452;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.073079835
APR21;03403;27536;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.1616066765
MAY21;03403;18046;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.1059105928
JUN21;03403;21099;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.1238284162
JUL21;03403;16800;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0985979142
AUG21;03403;6382;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0374554695
SEP21;03403;4905;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0287870696
OCT21;03403;1965;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0115324346
NOV21;03403;3402;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0199660776
DEC21;03403;4766;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0279712892
JAN22;03403;4576;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0268561938
FEB22;03403;1110;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.006514505
MAR22;03403;407;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0023886518
APR22;03403;134;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0007864357
MAY22;03403;114;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0006690573
JUN22;03403;83;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0004871206
JUL22;03403;51;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0002993151
AUG22;03403;34;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0001995434
SEP22;03403;84;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0004929896
OCT22;03403;38;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0002230191
NOV22;03403;27;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0001584609
DEC22;03403;11;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0000645582
JAN23;03403;16;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0000939028
FEB23;03403;5;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0000293446
MAR23;03403;27;Oldenburg (Oldenburg). Stadt;170389;1653;Niedersachsen;1653;0.0001584609
DEC20;03404;456;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.002763067
JAN21;03404;4081;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0247282378
FEB21;03404;4668;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0282850807
MAR21;03404;13582;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0822981931
APR21;03404;31826;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.1928451107
MAY21;03404;38820;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.2352242568
JUN21;03404;26826;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.1625483234
JUL21;03404;12013;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0727910612
AUG21;03404;6691;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0405431608
SEP21;03404;6415;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0388707781
OCT21;03404;2563;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0155301332
NOV21;03404;5526;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0334840094
DEC21;03404;7849;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0475598967
JAN22;03404;5469;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.033138626
FEB22;03404;1133;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.006865252
MAR22;03404;825;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0049989699
APR22;03404;225;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0013633554
MAY22;03404;226;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0013694148
JUN22;03404;99;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0005998764
JUL22;03404;109;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.00066047
AUG22;03404;158;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0009573785
SEP22;03404;214;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0012967025
OCT22;03404;237;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0014360677
NOV22;03404;391;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0023692088
DEC22;03404;186;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0011270405
JAN23;03404;5;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0000302968
MAR23;03404;21;Osnabrück. Stadt;165034;1378;Niedersachsen;1378;0.0001272465
JAN21;03405;1178;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0157010143
FEB21;03405;1726;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0230050515
MAR21;03405;5188;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0691484399
APR21;03405;10953;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.1459874445
MAY21;03405;16004;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.2133098751
JUN21;03405;12528;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.1669798872
JUL21;03405;6487;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0864622069
AUG21;03405;5186;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0691217828
SEP21;03405;2908;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.03875938
OCT21;03405;1015;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0135284631
NOV21;03405;2112;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.028149866
DEC21;03405;1844;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0245778187
JAN22;03405;1718;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0228984232
FEB22;03405;480;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0063976968
MAR22;03405;232;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0030922201
APR22;03405;59;Wilhelmshaven. Stadt;75027;700;Niedersachsen;700;0.0007863836
